id,name,mean_rating
102850,Norwegian Cauliflower With Shrimp Sauce   Blomkal Med Reke,5.0
102851,Family S Favorite Flounder,4.166666666666667
102853,Super Easy Orange Cranberry Bran Muffins,4.833333333333333
102876,Watkins Doughnuts With Sweet  Milk,5.0
102889,Apple Butter Barbecue Burgers,4.8
102892,Fluffy Autumn Pun Cakes    Pumpkin Pancakes,5.0
102916,Death Chicken,3.1818181818181817
102989,Crock Pot Baked Beans,3.75
102990,Mincemeat Cobbler,5.0
103005,Sherried Pecans,5.0
103027,Pineanna Nut Cake,
103043,Slow Cooker Mexican Meat,4.625
103051,Cranberry Streusel Coffee Cake,
103059,Vanilla Vinaigrette,
103099,Cake And Cannoli Custard Cream Filling,5.0
103102,Party  Mexican Dip,
103103,Maple Cinnamon Rolls,
103153,A To Z Vegetable Soup,4.666666666666667
103157,Fall Bratwurst With Apples And Onions,4.333333333333333
103175,Santa Cookies,4.787878787878788
103176,Beer Braised Ribs In Barbecue Sauce  Pressure Cooker,4.0
103186,Yorkshire Spice Bread For The A B M,4.833333333333333
103201,Pricilla S Pumpkin Roll,5.0
103217,Chocolate Chunk Walnut Chewies,5.0
103234,Grilled Steak,5.0
103243,Chow Gai Laan  Jade Green Broccoli,4.596153846153846
103245,Million Dollar Spaghetti,3.0
103248,Peanut Butter Reindeer,2.5
103251,My Mexican Chicken,5.0
103259,Chicken And Rice Stew Gone Wild,4.5
103263,Tortellini Alfredo With Prosciutto    Artichoke Hearts,5.0
103267,Coquille St  Jacques  Scallops With Beurre Blanc,5.0
103268,Garlic Roasted Crab,5.0
103273,Great Turkey Meatloaf,5.0
103281,Authentic Bavarian Potato Salad,3.6
103304,Holiday Italian Herb Crescent Christmas Trees,4.666666666666667
103312,Zwiebelkuchen   Southwest German Onion Cake,3.6666666666666665
103316,Hamburger And Kidney Beans,4.5
103322,King Creole,5.0
103342,Stroganoff Style Pork Chops,4.0
103370,Lamb Stew With Parsnips And Figs,5.0
103379,Another Green Bean Casserole,4.0
103391,Southern Peanut Butter Cream Pie,3.6666666666666665
103399,Mom S American Stroganoff,5.0
103405,Laura Bush S Carrot Muffins,4.333333333333333
103408,Candied Yam Apple Pecan Bake,4.0
103417,Bean And Rice Casserole With A Kick,4.666666666666667
103435,Yogurt  Granola And Bananas,4.615384615384615
103454,Pineapple Nut Bread,4.0
103467,Wassel   Wassail,4.666666666666667
103500,Crock Pot Pepperoncini Beef Roast,4.333333333333333
103523,Kelly S Party Finger Sandwiches,4.909090909090909
103554,Sherry Bundt Cake,5.0
103573,Rugalach Or Rugelach,5.0
103583,Jelly Roll Brownies,3.0
103587,Dill Sauce For Fish,4.0
103589,Oamc Creamy Chicken,3.0
103598,Sandy S Baked Beans,4.0
103600,Pumpkin Pie Spiced Pecans,4.333333333333333
103615,Beyond Macaroni   Cheese,5.0
103617,Mediterranean Rice And Sausage,2.5
103656,Beef Liver With Sour Cream,5.0
103679,Cheesy Ham Chowder,4.7272727272727275
103688,Mom S Eggplant  Aubergine  Sabzi,3.5
103690,The Dessert Bible S Vanilla Pudding,4.6
103699,Super 7 Salsa,5.0
103732,Pancake Syrup,4.6
103770,Tuscan Chickpea Soup,4.333333333333333
103818,Fantastic Fudgy Butterscotch Bars,5.0
103833,Beef Pot Pie With Polenta Crust,4.0
103837,Don Emilio S Salsa   Muy Bien,5.0
103851,Baked Custard With Coffee Sauce,5.0
103859,Crab And Broccoli Alfredo,5.0
103869,Cheddar Chicken Chowder,4.0
103884,Low Fat Kielbasa  Kale And Cabbage Stew,1.0
103887,Spezie  Similar To Dukka,5.0
103892,The Best Cowboy Caviar,4.0
103947,Sweet   Sour Spareribs,5.0
103953,Shredded Romaine With Garlic Vinaigrette,4.5
103954,Tasty Tea Baked Apples,4.5
103979,Lemon Sauce,5.0
103993,Eggnog Bread,5.0
104002,Cinnamon Sticks  Cookies,5.0
104012,Easiest Venison,3.0
104019,Hidden Chocolate Mint Cookies,4.75
104042,Chive And Garlic Mashed Potatoes,5.0
104062,Boiled Date Cake,4.666666666666667
104070,Creamy Fruit Dressing,
104074,Cookies With A Hug,4.25
104075,The Best Ribs,5.0
104092,Chickpea Stew With Crispy Pita Wedges,4.5
104098,Mashed Potatoes   Master Recipe,4.833333333333333
104125,Peanut Butter Sesame Chicken,4.5
104137,Honey Mustard,5.0
104140,Turkey Divan Bake,4.333333333333333
104149,Spinach Tomato Quiche  Crustless,5.0
104165,Crabmeat Dip,4.0
104216,Easy Christmas Fruitbars,5.0
104222,Martha Washington Balls,4.666666666666667
104231,Spicy Hot Dogs,5.0
104242,Crispy Parmesan Chicken Strips,4.666666666666667
104270,Decadently Rich Port And Chocolate Christmas Cake,5.0
104301,Sicilian Tomato Sauce,5.0
104309,Mexican Dinner Pronto,5.0
104316,Three Can Casserole,4.0
104318,Saucepan Spaghetti,3.5
104325,Berry Crisp,5.0
104331,Candy Apple Cake,4.0
104334,Spiced Apple And Cranberry Compote,5.0
104354,No Dough Meat Crust  Pizza For The Low Carb Dieter,4.303030303030303
104357,Coconut Christmas Trees,
104368,Hamburger Bean Soup,4.75
104384,Fruit Pudding,5.0
104391,Mustard Chicken Crock Pot,3.0
104393,Chicken And Pasta In White Wine Garlic Sauce,3.9047619047619047
104420,Bayou Eggplant  And Shrimp Dressing,5.0
104422,Cranberry Walnut Pumpkin Bread,5.0
104428,Barb S Chocolate Walnut Biscotti,2.8
104430,Light   Tasty Tomato Basil Soup,5.0
104453,Pirate S Pie,3.0
104468,Chocolate Dipped Butterscotch Logs,5.0
104492,Creamy French Onion Soup,
104535,Italian Pizza Soup,4.0
104538,Tasty Crab Dip,3.0
104539,Honey Yogurt Waffles,4.0
104540,Lemon Meringue Waffles,3.3333333333333335
104550,Dilled Pickled Peppers,
104562,Italian Sausage With Fusilli,4.5
104581,Tomato Kielbasa Penne,3.5
104588,4 Cheese Baked Macaroni,5.0
104591,Cranberries And Port Wine Condiment,
104594,Canned Cranberries,5.0
104632,Bayou Cake,5.0
104655,Pea Soup Floater,2.0
104662,Brewed Orange Cinnamon Coffee,4.333333333333333
104670,French Herbed Omelette,4.0
104676,Eggless Date And Walnut Cake,4.0
104694,Healthy  Hearty Whole Wheat Cornbread,3.5
104702,Emeril S Fried Turkey,1.5
104703,Gwen S Butter Rich Dinner Rolls,4.1923076923076925
104705,Italian Style Shrimp With Lemon And Garlic,4.8
104707,Moist Roast Turkey,3.0
104724,Spinach Bread Dip,5.0
104727,Strawberry Cereal Shake,5.0
104748,Oven Cook Bag Stuffed Bell Peppers,4.0
104755,Gluten Free Chocolate Chip Cookies,4.666666666666667
104759,Best Ever Stir Fried Chinese Cabbage,3.5
104763,Apricot And Ginger Scones,5.0
104791,Kolachky Cookies,5.0
104830,Chinese Pork With Shallots,5.0
104839,Ulster Fry,5.0
104845,Macaroni And Cheddar Cheese Beef Bake,3.25
104882,Beet Salad  Georgian Style,
104885,Like Outback Shrimp And Crawfish Pasta,5.0
104902,Squishy Chocolate Chip Cookies,5.0
104904,High Protein Bars,
104917,Jaxon S Potato Chile Soup,4.9
104918,Tassajara Torte With Fruit,
104923,Carrot   Squash Roasted Vegetable Medley,5.0
104934,Swedish Jam Shortbread,5.0
104975,Easy  Festive Chocolate Holiday Pretzels,4.852941176470588
105008,Golden Soup,4.0
105029,Tonight  Mini Meatloaves,5.0
105030,Spinach In Puff Pastry,5.0
105035,Crock Pot Raisin Bread Pudding,4.0
105046,Hot Corn Dip With Crispy Tortilla Chips,5.0
105068,Reuben Burger,5.0
105073,Lemon Delight Dessert,5.0
105076,Star Fruit Jam,4.0
105093,Ale 8 Cake,4.0
105102,Dry Rub Pork Ribs,4.616666666666666
105108,Hot Five Bean Salad,5.0
105125,Coolrise Sweet Dough,5.0
105130,Chocolate Yogurt Melts,5.0
105134,Slow Cooked Lamb Shanks Australian Style,4.6
105146,Cream Of Carrot And Coriander Soup,5.0
105170,One Minute Chocolate Frosting,5.0
105180,Warm Apple Pie,0.0
105193,Quick Can Candied Yams,4.214285714285714
105194,Quick  Simple Chicken Curry,4.0
105196,Thai Chicken In Peanut Sauce  Dinner For Two,4.0
105209,Apple Cranberry Nut Loaf,5.0
105232,Refried Bean Roll Ups,5.0
105239,Breakfast Gravy For Biscuits,4.0
105250,Passionfruit Cheesecake Slice,4.0
105279,Soup Nazi S Cream Of Sweet Potato Soup,3.2857142857142856
105296,Honey Bananas,4.625
105332,Mini Christmas Cakes,4.2
105337,Yum Yum Cake,4.0
105387,Powerful Pancakes For Bodybuilding,4.333333333333333
105415,Chocolate Dipped Spritz Cookies,4.5
105425,Chicken And Parsley Dumplings,5.0
105454,Apple And Cheese Snack,5.0
105471,Decadent Caramel Chocolate Cheesecake,5.0
105483,Judy S Chili,5.0
105500,Poor Mans Barbecue Sauce,3.5
105508,Thai Cucumber And Peanut Salad Relish,3.0
105516,Grandma S Oatmeal Drop Cookies,5.0
105522,Ginger Almond Shortbread Cookies,5.0
105529,Fig Cobbler,
105530,Smoked Salmon In Cucumber Cups,4.384615384615385
105535,Tex Mex Pulled Pork,
105554,Frosted Almond Bars,4.5
105557,Grandma  Anne S Sourdough Starter For Pancakes,2.0
105564,Down East Hermits,5.0
105605,Coffee Cake  Vegan,4.75
105667,Chick N Que Sauce,4.0
105671,Ice,5.0
105679,Salmon Salad On The Half Shell,4.5
105681,Banana Delight,5.0
105705,Vegan Sloppy Joes,5.0
105706,Chinese Roast Pork  Authentic And Delicious,4.0
105714,Not French Dressing,5.0
105722,Western Sandwich,5.0
105731,Cheddar Tarts,2.0
105736,Crock Pot Pork Sandwiches,4.75
105745,Ranch Coleslaw,3.7142857142857144
105749,Mini Pecan Crumb Cakes,
105766,Saint Tropez Chicken,4.0
105772,Streusel Crumb Coffee Cake,4.75
105808,Presto Tuna Pasta,5.0
105811,Bean And Bacon Dip,4.6
105872,Korean Pachanga  Vegetable Pancake,5.0
105879,Apricot Cheesecake,4.0
105886,Aloo Dum,4.5
105887,Quento   Brazilian Mulled Wine,5.0
105889,Texas Chewy Pralines,3.75
105900,Christmas Walnut Raisin Pinwheels,4.0
105930,John Ed S Ground Beef Casserole,4.4
105932,Creamy Baked Fish Fillets,4.25
105976,Thanksgiving Sandwich,3.3333333333333335
105979,Silverwater Pad Thai,4.0
106062,Onion Yeast Rolls,1.0
106096,Koolaid Pie,2.6666666666666665
106108,Minnesota Chicken And Wild Rice Soup,4.454545454545454
106121,Berry Grapefruit Cup,5.0
106157,Easy Cheese Bread,4.0
106188,Thai Style Warm Chicken Salad With Chilli  Mint   Lime,5.0
106214,Kahlua Glazed Carrots,4.8
106260,Ambrosia Waldorf Salad,5.0
106271,Coco   Banana S Split Pea And Potato Soup,4.0
106280,Hostess Caramels,5.0
106297,Pumpkin Parfait Squares,5.0
106311,Crescent Onion Crunch Sticks,5.0
106353,Kentucky Chocolate Gravy,3.0
106366,That Orange Thing,5.0
106373,German Walnut Raisin Spice Cake,5.0
106405,Tsr Version Of Starbucks Cranberry Bliss Bars By Todd Wilbur,3.9444444444444446
106417,Almond Encrusted English Toffee,5.0
106428,Paul S Seasoning Mix,
106504,Betty Crocker Wild Blueberry Pancakes,4.0
106506,Shabbat Breakfast Bread  Kubaneh,5.0
106519,Layered Chicken Broccoli Casserole  No Canned Soup,5.0
106529,Swedish Butter Cookies,3.7777777777777777
106530,It S Hot Stuff  Honey,5.0
106553,Beef And Prune Tagine,5.0
106562,Raggedy Ann Cookies,
106564,Butterscotch Pears,5.0
106565,Fat Free Sugar Free Honey Mustard Dressing,3.5
106573,No Bake Chocolate Peanut Butter Treats,
106576,Bleu Cheese And Black Olive Cheese Ball,5.0
106584,Mini Lemon Loaves,5.0
106588,Italian Pattie Sandwich,5.0
106612,Jarred Lamb Chops,4.0
106623,Tropical Brittle,5.0
106642,Old Fashion Cinnamon Rolls,5.0
106654,Creamed Diced Potatoes,4.75
106670,Pancake Batter Mix,4.217391304347826
106677,Enchilada Meatballs,2.6666666666666665
106705,Disaronno French Toast,4.6
106708,Rosettes,5.0
106723,Traditional Chai Tea,5.0
106725,Easy Acorn Squash,4.666666666666667
106764,Washington Pumpkin Nut Roll,4.666666666666667
106784,Kahk,0.5
106791,Coconut Curried Chicken Stew,5.0
106797,A Crock Of Cheese,4.0
106809,Whole Wheat Flax N Apple Muffins,4.076923076923077
106820,Slow Cooker Meatloaf,4.6
106832,Lemon Herb Marinade,5.0
106861,Raspberry Christmas Dessert,5.0
106868,Marketplace Indian Fried Bread Tostada,0.0
106873,My Family Pancakes,4.533333333333333
106891,Christmas Tree Coffee Cake,5.0
106897,Hot Ham Dingers,4.0
106898,Orange Jello Salad Aka St   Joseph Salad,4.666666666666667
106899,Fat Free Sugar Free Hot Chocolate Mix,4.4375
106946,Grandma Myrt S Sugar Cookies,5.0
106954,Whipped Chocolate Ganache Filling  Or Frosting,3.3333333333333335
106985,Green Onion Potato Casserole,4.75
106992,Dragon Fly,4.0
106997,Strawberry Cake,4.25
107004,So Simple Supper,2.0
107008,Mimi S Huge Blueberry Muffins,4.75
107029,Slow Cooker Winter Beef Stew,3.0
107044,Melvin S Bacon Spinach Salad,5.0
107048,Easy Chicken Eggplant   Aubergine  Parmesan,4.333333333333333
107058,Caribbean Dump Chicken   Oamc,3.5
107068,Dutch Baby   Adapted,4.0
107069,Chicken Fajita Skillet,5.0
107074,Royal Icing For Cookies,4.0
107084,Turkey Brine And Injection Marinade,4.666666666666667
107097,Southern Living S Country Fried Steak,4.571428571428571
107127,Shira S Sun Dried Tomato Spread,5.0
107132,Buttery Walnut Fudge,5.0
107143,Thai Mango Salad With Marinated Shrimps,5.0
107149,Eggs In Hash Nests With Corn Muffins,5.0
107150,Double Chocolate Snowquakes,5.0
107153,Anita S Homemade Ranch,4.0
107180,Sweet Hot Chili,5.0
107203,Cheesy Artichoke Mini Tarts,4.0
107219,Crock Pot  Carnitas,5.0
107229,Open Sesame  Noodles,5.0
107233,Apple Carrot Onion Side Dish,4.0
107238,Impossible Brownie Pie,4.875
107261,Cheddar Potato Chowder,2.5
107281,Best Albondigas Soup,4.321917808219178
107293,Cream Cheese Mint Swirl Brownies With Chocolate Glaze,
107308,Bleu Cheese Cold Cole Slaw,4.0
107341,White Chocolate Haystacks,4.75
107352,Whole Wheat Fig Bars,3.25
107356,Honey Grilled Pork Loin,4.391304347826087
107367,Real French Dressing  Not Catalina,3.6
107387,Green String Bean Soup,5.0
107400,Salmon   Spinach Bake,
107418,Ooey Gooies,2.75
107437,Mexican Casserole   Fast And Easy,4.6
107443,Portuguese Kale Soup,4.222222222222222
107445,Garlic Stuffed Sirloin,4.333333333333333
107447,Family Style Chicken Pot Pie  Tyler Florence,5.0
107461,Wonton Salad Cups,4.0
107464,Rocky Road Delight,5.0
107465,Shrimp Sandwich Spread,3.0
107474,Peach Dump Chicken   Oamc,3.3333333333333335
107507,Dolmades,4.545454545454546
107514,Southern Macaroni Pie,4.5
107515,Bolla S Peanut Stew,4.0
107529,White Chocolate Coconut Cheesecake,5.0
107533,Blazing Venison  Or Beef  Steaks,5.0
107549,Cranberry  Crab   Cream Cheese Bites,4.8
107573,French Herb Bread,5.0
107588,Cabbage Rolls In The Crock Pot,2.5
107597,Chocolate Mocha Cake,4.0
107599,Smoked Salmon Fingers,5.0
107617,Sherry S Chicken,4.5
107642,Elegant Dipped Cherries,5.0
107656,Great Grilled Wings,4.5
107665,Shrimp Puffs   Oamc,5.0
107674,Amish Baked Fried Chicken,4.8
107677,Chocolate Cinnamon Rolls  Adopted,3.0
107696,Tasty Chickpea Sandwich Filling,5.0
107739,Penzey S Rutabaga And Carrot Bake,5.0
107741,Quick Mushroom Cream Pasta,4.8
107747,Double  Maple Syrup  Scones,5.0
107751,Fusilli With Curried Chicken   Vegetables,5.0
107755,Simplest Eggnog French Toast,4.333333333333333
107756,Creamy Beef And Corn Casserole,5.0
107760,Crock Pot Fat Free Refried Beans For The Freezer   Oamc,3.909090909090909
107786,Beth S Melt In Your Mouth Barbecue Ribs  Oven,4.22804054054054
107791,Spicy Vodka Injected Tomatoes,5.0
107794,Oven Beef Burgundy,5.0
107851,Apple Yum,5.0
107857,Caramel Fudge Brownies,5.0
107871,Grandma S Easy Potato Rolls,5.0
107886,Hominy Hummus,3.0
107891,Dee S Chicken And Broccoli Soup,4.666666666666667
107894,Dee S Salisbury Steak,5.0
107911,Chicken With Olives  Caramelized Onions  And Sage,5.0
107917,Cajun Banana Smoothie,5.0
107925,Easy Chicken Liver Pate,5.0
107930,Spirited Cranberry Apricot Sauce,5.0
107941,Oreo Cookie Salad,
107945,Spicy Salmon Cakes   Sweet Red Pepper Sauce,4.0
107955,Cinnamon Raisin Stuffed Apple Rings,5.0
107986,Honey Wheat Oatmeal Bread   All Whole Grain Version,4.545454545454546
108012,Garlic   Dill Pickled Cucumbers  Gherkins,3.5
108030,Creamed Cornbread,2.5
108042,Sweet Butterscotch Chip Cookies,3.5
108055,Peanut Butter Boston Cream Pie,4.0
108057,Gourmet Banana Pudding,5.0
108062,No Fuss Overnight French Toast,5.0
108065,Shrimp And Corn Soup,5.0
108081,Avery Island Deviled Shrimp,5.0
108096,Creamed Crabmeat With Artichoke Hearts,5.0
108100,Cranberry Pecan Bread   Bread Machine,5.0
108156,Best Ever Quick And Easy Spicy Breakfast Potatoes,5.0
108159,Hot Leek And Artichoke Dip,5.0
108161,Pigs And Potatoes,5.0
108164,Artichokes With Prosciutto And Cream,4.5
108170,Chocolate Pumpkin Cake With Cinnamon Chocolate Glaze,4.6
108227,Baked Chicken In Wine Sauce,5.0
108248,Nestle Toll House Chocolate Chip Pan Cookie,4.329268292682927
108274,Sinfully Simple Truffles,5.0
108281,Best Ever Pie Crust,3.6666666666666665
108284,Chicken And Baby Corn Curry,5.0
108302,Honeycomb Cheesecake,4.888888888888889
108311,Simple Roasted Almonds,3.0
108313,Chocolate Raisin Clumps,4.0
108329,Better Than Sex Aka Texas Dessert,4.2
108354,Buttermilk Biscuits,3.0
108360,Joan S Rice Pudding,4.8
108364,Southern Fried Chicken,4.327402135231317
108384,Kfc Fat Free Coleslaw,5.0
108401,Firecracker Salmon Oamc,4.823529411764706
108402,Durkee Famous Sauce Clone,3.3333333333333335
108412,Low Gi Southwest Chicken Salad,5.0
108440,Lemon Crumble Bars 1968,4.5
108468,Kadon Pika,4.0
108471,Celery Boats,5.0
108473,Arabic Cinnamon Drink  Iner,4.714285714285714
108489,Simple And Delicious Lemon Lime Garlic Salad Dressing,3.75
108524,Almost Tortuga Rum Cake,4.479591836734694
108527,Duck Sauce,2.5
108570,Party Lasagna,4.6
108573,Creamed Codfish With Bacon And Onion,4.0
108582,Stuffed Baked Potato With Cheese,4.333333333333333
108596,Mrs  Vollmer S German Apple Cake,4.444444444444445
108598,Pecan Crusted Dijon Tilapia,3.0
108605,Kathy S Bbq Ham Sandwich,4.4
108630,South Of The Border Egg Casserole,5.0
108644,Stir Fried Prawns,5.0
108646,Icebox Dessert,5.0
108652,Low Carb  Low Cal Egg  Foo  Yung,3.6
108659,Red Cabbage  German Style,3.0
108667,Crock Pot Swiss Steak,4.0
108675,White Chocolate Pistachio Bark,5.0
108683,Spaghetti With Asparagus  Smoked Mozzarella And Prosciutto,5.0
108732,Three Bean And Broccoli Pasta Salad,
108742,Leek And Thyme Soup,4.666666666666667
108758,Crab   Artichoke Dip,5.0
108761,Cannellini Bean And Sausage Gratin,
108766,Baked Sweet And Sour Chicken With Veggies,4.0
108783,Meatballs In Broth,4.0
108784,Mexican Two Bean Chicken Chili,5.0
108807,Lentil Vegetable Kielbasa Slow Cooker Stew,3.0
108827,Kimmy S Creamy Corn And Potato Chowder,5.0
108856,Garden Burgers For Your Freezer   Oamc,1.0
108876,Rib Kickin  Rum Ribs,4.333333333333333
108892,Corn Con Queso,
108898,Cherry 7 Up Party Punch,4.0
108906,Boiled Alaskan Snow Crab,5.0
108912,Zesty Cucumber Salsa,5.0
108920,Sausage Gravy Hash Browns Bake,4.625
108923,Spinach  Cucumber  Feta And Red Onion Salad,2.5
108930,Layered Nacho Style Dip,4.0
108936,Orange Julius With  The Secret Ingredient,3.823529411764706
108937,Southern Sweet Iced Tea  Hotel Style,4.375
108941,Easy Quick Corn Chowder,4.5
108954,Franks Chicken Wing Dip,5.0
108956,Apples And Peanut Butter Dip,
108990,Christy S Cold Oven Pound Cake,5.0
108997,Chocolate Covered Raspberry Truffles,5.0
109003,Orzo Primavera,5.0
109036,Heloise S Olive Nut Spread,4.363636363636363
109058,Honey Pineapple Glazed Ham,5.0
109061,Curried Canned Mushrooms,5.0
109068,Curried Shrimp With Peas,4.0
109071,Filo Lamb Triangles,
109091,Deep Fried Vegetables,5.0
109106,Claire S Chili,5.0
109123,Best Ever Peas And Peanuts,4.5
109143,German Fresh Peach Kuchen,4.333333333333333
109146,Low Carb Fauxtatoes,4.833333333333333
109156,Box Pudding Cake,5.0
109167,Grilled Beer Steak,4.6
109173,Cabbage And Tofu Soup,4.5
109206,Spinach And Spaghetti Casserole,4.266666666666667
109267,Bananas On Toast,5.0
109268,Chicken In Mango And Wine Sauce,5.0
109283,Broiled Steelhead Trout With Rosemary  Lemon And Garlic,4.575
109284,Bourbon Pork Tenderloins,
109294,Ozoni,5.0
109313,Grandma S Decorator Frosting,5.0
109318,Dump It All In Meatball Soup,4.5
109329,Mandarin Orange Sauce For Crepes,4.0
109330,Instant Hot Cocoa Mix,4.533333333333333
109348,Quick   Easy Chicken Sausage Gumbo,2.8461538461538463
109387,South Beach Diet Oatmeal Pancakes,4.625
109397,Best Bread Machine Buns,4.666666666666667
109401,Cheesy Sausage And Pasta Bake,4.533333333333333
109417,Roast Pork With Lemon And Capers,5.0
109432,Colorful Red Cabbage Salad,
109434,Banana Cream Muffins,
109436,Yummy Dill Dip,5.0
109471,Green Pea And Bacon Salad,5.0
109505,Venison  Or Beef  Stew,5.0
109516,Poured Cookie Icing,3.6
109519,Meatball Surprise  Cheddar Cheese Filled Meatballs In Gravy,4.666666666666667
109536,Caesar Chicken Pasta,4.512820512820513
109537,Penne And Spinach Bake,4.454545454545454
109544,Snowman Sugar Cookies With Frosting,4.777777777777778
109545,Stuffed Artichokes Ala Abbruscato,0.0
109570,Indian Corn Stew,4.5
109575,Calypso Beef,4.8
109578,Double Chocolate Cherry Cake,4.25
109597,Back Of    That   Bag Choc  Chip Cookies   Toll House,4.782608695652174
109608,Buckwheat Apple Rolls,4.0
109623,Darthlaurie S Taco Casserole With Black Beans,4.0
109624,Peas And Mushrooms  Dave Style,4.5
109670,White Bean And Roasted Vegetable Spread,5.0
109686,Mediterranean Chutney   Low Points,5.0
109710,Paula Deen S  Layered Mexican Cornbread,3.5
109718,Cheese Sauce For Sue L S Scrambled Eggs  107476,4.0
109761,Sensational Spaghetti Sauce,5.0
109762,Oatmeal Chocolate Fudge Bars,5.0
109777,Curried Chickpea Spread,4.4
109780,Double Cherry Cheesecake,5.0
109791,Artichoke Mushroom Pie,4.0
109796,Super Bowl Italian Submarine Sandwich,5.0
109797,Grilled Chicken Salad,4.0
109801,Bresaola Al Carpaccio,5.0
109808,Huevos Y Chilaquiles   Eggs With Tortillas,2.5
109811,Mexicali Salad With Avocado Dressing,4.333333333333333
109818,German  Barbecued Carrots,3.0
109834,Easy Cheesy Party Dip,3.5
109835,Yummy Lemon Chicken,4.25
109853,Savoury Bean Pot,4.0
109857,Corned Beef Hash Breakfast Bake,4.0
109866,Avocado Soup  Sopa De Aguacate,5.0
109877,Spicy Apple Chips,3.0
109883,Cranberry Chipotle Turkey,5.0
109884,Kelly S Blueberry Banana Bread,4.491228070175438
109941,Italian Chocolate Walnut  Cake  Flourless,4.666666666666667
109943,Beef Of Eye Round Roast,4.7560975609756095
109964,Shrimp With Cheese Grits,4.833333333333333
109965,Rich Tofu Creme Cheeze,5.0
109978,Macaroni Omelet With Broccoli   Cheese,3.6666666666666665
109987,Ribbon Sandwiches,4.0
110022,Shrimp Toast,3.857142857142857
110034,Baked Spaghetti,4.0
110043,Spinach Saute With Brown Butter   Garlic,4.757142857142857
110045,Japanese Steakhouse Style Golden Shrimp Sauce,3.5
110057,Chocolate Custard Low Points,4.2
110067,Easy Pita Bread Pizza,4.35
110069,Shrimp Or Crab Dip Appetizer,1.0
110070,Golden Rice Pie,4.0
110077,Pizza Hut Pizza Sauce     Copycat,4.482142857142857
110092,Penne Arrabiata,5.0
110107,Cream Of Tomato Soup With Rice And Basil,5.0
110119,Bacon   Egg  N  Cheese Sandwiches,4.0
110121,Creamy Frozen Fruit Cups,0.0
110167,Oat Crisps,5.0
110178,Crabby Feta Garlic Dip,5.0
110199,Tasty Apple Pork Chops   Potatoes,4.6
110225,Wienielottas,5.0
110243,Easy Fruit Iceeeees That Ll Make You Smile,5.0
110252,Mapled Pork Chops,4.428571428571429
110286,Blue Cornbread,5.0
110288,Potato Cheese Croquettes With A  Chipotle Sauce,5.0
110291,Leftover Meatloaf Parmesan,4.714285714285714
110294,Ravioli In Ginger Tomato Broth,5.0
110295,Sour  Cream Banana Pudding,5.0
110320,Raspberry Cheesecake Muffins,3.6
110330,Moroccan Chickpea Soup,4.75
110397,Kelly S French Silk Chocolate Pie,4.805555555555555
110401,Spaghetti With Middle Eastern Meatballs,5.0
110422,The Easiest And Most Wonderful Salmon Sauce,5.0
110428,Parmesan Dipping Seasoning  For  Bread,5.0
110435,Mixed Berry Smoothy,5.0
110447,Chicken Pie For Three,5.0
110481,Buchinik  Cartoflan  Galician Potato Pancakes  Latkes,4.333333333333333
110483,Dads Accidental Fruitcake,0.0
110485,Pancakes British Style,3.75
110488,Nutty Irishman Coffee,
110494,Lowrey S Easy Meat And Gravy,5.0
110507,Slow Cooker Potato Soup,5.0
110527,Peanut Dressing Or Dip  1975,5.0
110548,Skylike Chili   Skyline Chili Copycat,4.173913043478261
110554,Squash Casserole With Dressing,5.0
110555,Mom Florence S Tacos,5.0
110556,Kaleenka Piroshky,5.0
110563,Rosti Potatoes With Smoked Salmon And Scrambled Eggs,5.0
110608,Velveeta Golden Grill,
110613,Julie S Kickin Baked Beans,5.0
110617,Non Dairy Glazed Pecan Ice Cream,2.5
110647,Fried Pheasant,5.0
110649,Not Good For You  But Good Tasting Meatloaf,
110652,Apricot  Fig And Yogurt Swirl,5.0
110658,Sweet Coconut Roll,5.0
110671,Refreshing Lemon   Cucumber Water,4.5
110672,Death By Chocolate In A Trifle Bowl,4.75
110677,Vegetables Oriental Style  Asparagus  Broccoli  Or Cauliflower,5.0
110683,Basic Batter Waffles,4.697986577181208
110689,Rhubarb Cheesecake Dessert,5.0
110697,Pasta Loaf With Meat Sauce,4.0
110733,Stove Top Rice Oriental Ground Beef,4.032258064516129
110748,Wild Mushroom Lasagna,4.5
110749,Low Fat Key Lime Ice Cream  No Churning,4.5
110776,Make Ahead Cheese Enchilada Casserole,5.0
110784,Grandma Chiesa S Ravioli,5.0
110805,Cauliflower With Mushrooms And Onions,4.5
110815,Rib Rub   Copycat Famous Dave S,5.0
110818,Mom S  50 Year Hard Sauce,
110825,One Pot Spicy Sausage And Lentils,4.181818181818182
110828,Savory Macaroni   Cheese Cake,4.0
110837,Pb And Cucumber Sandwich,3.0
110847,Greek Egyptian Beef Stew,2.6
110848,Eggs Tetrazzini,4.666666666666667
110862,California  Mexican  Tortilla Casserole,4.5
110865,Bowl Of The Wife Of Kit Carson,3.5
110887,Andalusian Condiment Soup,5.0
110899,Spicy Tamil Chicken,5.0
110900,Phyllo Straws,4.0
110905,Sea Bass With Spicy Strawberry Sauce,4.0
110923,Fresh Fruit Breakfast Parfaits,4.833333333333333
110925,Baked Grouper Creole Parmesan,4.230769230769231
110936,Stolen Garlic Chicken Livers,3.62
110941,Banana Crunch Muffins  W Grape Nuts,1.0
110944,Spicy Mexican Bean Burger,4.5
