name,id,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year_submitted
Sun Dried Tomato And Parsley Dip,432166,10,573325,2010-07-06,4.0,"a very yummy, summery fresh dip that goes great with crudites or crackers.",4.0,74,6,2010
Sugar Free Sweet And Sour Mix,237957,10,173614,2007-06-30,2.0,"you can use this mix to make whiskey sours, daiquiris, margaritas, etc. (try it with jack daniels - yum!) fresh lemon and limes taste best, but bottled works ok.",4.0,161,6,2007
Sugar Snap Pea And Carrot Saute,151343,10,238113,2006-01-12,,"given as an easy side dish in cooking light, july, 2005.",5.0,56,6,2006
Chocolate Glaze  That Hardens When Cool,155392,10,210188,2006-02-09,,"iso: chocolate glaze that dries hard using cocoa and without... saw this and found the answer.  this would be good now with valentine's day is near.  try using it like those chocolate dips they have in ice cream shops; it hardens into a shell on the ice cream.  or use it to top your favorite cookie, cupcake, cheesecake, brownie, etc..",5.0,336,6,2006
Super Easy But Tasty Pizza Sauce,416689,7,1575570,2010-03-15,6.0,"simple ingredients from a minimalist approach.  i've tried experimenting with other spices, etc. to get that ""pizzeria taste"", but this easy recipe surprisingly turned out the best by far.  does it have that ""pizzeria taste""?  i'm not sure, but we prefer this homemade recipe to take-out pizza.",5.0,294,6,2010
Super Simple Sandwich Spread  Or Sauce,423451,2,532785,2010-05-05,,"this is a great sandwich spread- at our house we use it for paninis & grilled sandwiches, well, really any kind of sandwiches. it's so simple, but delicious.",2.0,157,6,2010
Super Simple Sun Dried Tomato Appetizers,92778,15,27783,2004-06-06,4.0,"i tried a sample of this at costco and it was so good, i bought a huge jar of the tomatoes just so i could repeat this at home. i am almost embarrassed to share this, as it is so incredibly simple, but they were so good. i am guessing on the amounts.",5.0,250,6,2004
Super Easy Vegetarian Peanut Butter Cookies,167712,20,310356,2006-05-10,7.0,"with only 3 ingredients, these are great. i found this recipie off of 
another website.",3.0,88,6,2006
Sloppy Joe S Mojito  Alcoholic Beverage,58846,5,8688,2003-04-08,,"this recipe comes from a 1940's issue of gourmet magazine. made famous in all those glamorous movies of the era, highballs were justly popular in the '40s. but, for more exotic fun, lots of americans were heading down to cuba, home of the mojito. this recipe came from sloppy joe's bar, in havana.",5.0,297,6,2003
Cream Cheese  Bacon And Spinach Dip,275872,20,645537,2008-01-03,9.0,"this is always a hit at parties, and is frequently requested by friends and relations.  i got it from my mother many years ago. and if, by some weird chance, you have any leftover, it's great on toast in the morning for breakfast. i serve it with plain crackers and/or carrot and celery crudites.",3.0,296,6,2008
Slow Cooker Sweet Glazed Pork Chops,521250,13,1803067410,2015-03-02,,easy quick slow cooker recipe,3.0,29,6,2015
Simple Bliss Relaxing Tea  Single Serving,97724,20,65056,2004-08-13,,"from www.care2.com. you don't have to use the exact ratio of water-to-milk listed here, just do it to taste. if you'd like to make a larger quanity, use 1/4 cup chamomile per cup of tea you are making.",4.0,201,6,2004
Simple Stuffing For Turkey Or Chicken,313991,10,64642,2008-07-15,3.0,"so easy, so delicious and a perfect, frugal use for day-old or stale bread. makes enough stuffing for a 12-16 pound bird. variations:  olives, 1 cup (green, stuffed or black) or 1/2 pound mushrooms chopped up and sauteed in butter.  from the united states regional cookbook, culinary arts institute of chicago, 1947",5.0,315,6,2008
Smokey The Salmon  Smoked Salmon Scramble,509997,20,2549237,2013-11-27,,"from diners, drive-ins and dives on food network.",5.0,49,6,2013
Corn On The Cob With Honey,50718,15,27678,2003-01-10,5.0,"a corn farmer once said the only way to cook corn on the cob was to call back to house from the field, ""is the water boiling?"" when the answer was yes, pull the corn and run back, shucking as you go, to get it in the pot as quickly as possible. since most of us aren't so lucky to be able to do that, just add a bit of honey to the cooking water and your corn will be lovely and sweet.",5.0,385,6,2003
Copycat Kfc Coleslaw Without The Fat,22201,0,30716,2002-03-13,,do you know how much fat is in kfc coleslaw? here's a fat free version that tastes just as good.,5.0,96,6,2002
Country Living Egg In A Hole,362735,10,37449,2009-03-24,10.0,"history has not recorded the name of the genius who first cut a hole in a piece of bread and fried an egg in it, but many parents have used this to make a breakfast their kids will eat! this is adapted from country living magazine.",5.0,231,6,2009
Crab Spread For Crackers  Non Dairy,136659,10,207176,2005-09-08,3.0,"only crabmeat, garlic, onion and olive oil (plus salt and pepper) so this is a super easy no-cook mixture.  from the favorite seafood recipes of the eastern shore booklet.",5.0,171,6,2005
Horseradish Cauliflower  Quickie Microwave Side Dish,30822,20,35659,2002-06-10,7.0,"very good and verrry easy. adapted from the microwaving america cookbook. don't laugh at the looks, we call it ",4.0,111,6,2002
Microwave Corn On Cob In Husk,439039,4,1636900,2010-10-08,6.0,"the best corn on the cob you'll ever have, with silks still on.",2.0,63,6,2010
Meni Meniyong  Malinese Sesame Honey Sweet,456523,20,65502,2011-05-18,8.0,meni-meniyong is a wonderful malinese sesame-honey sweet. it's very easy to make and is great for kids and adults alike. i didn't include cooling time. enjoy!,3.0,158,6,2011
Mmm   Good Smoothie  And Easy Too,37897,10,52749,2002-08-20,3.0,great for one of those hot sunny summer days. the recipie is my own. and i also really enjoy the flavor.,4.0,104,6,2002
Baguettes With Scallion Olive Oil Spread,204914,13,37449,2007-01-11,,"i got this from oprah! magazine, 2005. i hope you enjoy!",5.0,56,6,2007
In The Pink Iced Green Tea,339354,5,283251,2008-11-25,2.0,"from a cookbook called ""green tea""",5.0,34,6,2008
Marshmallow Cream  Fluff  Homemade  Substitute  Copycat,52036,15,23728,2003-01-21,2.0,"can't find fluff in your local store? try this, not quite the same, but it is good.",5.0,83,6,2003
How To Blanch  Split    Sliver Almonds,369495,20,593927,2009-05-04,13.0,"best stored refrigerated. purchase already shelled almonds with their skin on which prevents the kernel from drying out and loosing its flavoursome oils. when needed de-skin (blanch) and if required split or sliver them. in the northern indian state, jammu and kashmir, the almond tree is designated as the state tree. a dish called pasanda is a popular north indian meat dish, derived from a meal served in the court of the moghul emperors. reflecting the dish's flavour and its connection with the almond, pasanda also refers to a mild curry sauce made with cream, coconut milk, and almonds in north india and pakistan. recipe taken from the complete middle east cookbook by tess mallos.",2.0,689,6,2009
How To Fire Roast Bell Peppers,244091,17,485396,2007-08-02,13.0,"why buy jar roasted peppers when you can have the flavor of fresh peppers. roasted peppers are versatile and can be served in a variety of dishes.  try them with broiled or grilled poultry, beef or fish.  chop them and mix with garlic,
tomatoes and basil, spreading over slices of toasted sourdough bread for a quick bruschetta.  the possibilities are endless!",2.0,361,6,2007
Healthy Baked Corn Tortilla Chips  Homemade,263512,15,584814,2007-11-06,10.0,"a wonderful healthy snack and a great way to use up leftover corn tortillas. great with recipe #287183 or for making nachos. i vary the toppings on this depending on what i will be serving them with, but lately have just been making them plain. variation: if you need more healthy oils in your diet, brush with olive oil.",2.0,321,6,2007
My Guilt Free Caramel Hot Chocolate,186480,2,310738,2006-09-18,,"diet cocoa has 25 calories per packet and soy slender chocolate has 70 calories per cup. da vinci or torani sugar free syrups have 0 calories per oz. so the whole recipe clocks in at only about 40-45 calories. enjoy!

of course the ingredients can be substituted to include non-diet sugarry and dairy versions, but this way you have the option of having a guilt-free beverage all to yourself!",4.0,394,6,2006
Mushroom  Toast  With Scrambled Eggs   Bacon,216210,20,427184,2007-03-11,6.0,"ok, so there's no toast, but this still great! if not dare i say... better?",5.0,75,6,2007
Ham  Egg  Tomato And Cheese Bun,398117,15,100811,2009-11-06,,made supper for just myself last night and this was the result.,5.0,63,6,2009
Ham  Tomato  And Mozzarella Breakfast Treats,130398,10,125411,2005-07-19,,"i throw these together on busy mornings, and usually use thin-sliced virginia ham. when i have more time, i serve with eggs over easy or scrambled. they're very quick to fix and addicting!",5.0,188,6,2005
Munchy Mix  Healthy And No Nuts,423948,2,573325,2010-05-08,2.0,"this is a yummy, healthy snack mix that my sis and me came up with from items we generally have in our pantry.
it is best when made from all organic ingredients as this way you know youre eating the best quality possible.
it is a nice alternative to crisps or other fatty/sugar laden snacks.
feel free to use other seeds, fruits and nuts of your choice.
if you feel like being indulgent add some chocolate chips.",5.0,416,6,2010
High Protein Chocolate Peanut Butter Shake,391567,5,489552,2009-09-23,2.0,high protein shake for those not allergic to nuts.,5.0,50,6,2009
Mom  S Creamed Peas And Potatoes,158767,14,107135,2006-03-06,,"this is a basic, cheap vegetable side dish that is filling and it gives you something to do with canned veggies that is a little different.",5.0,139,6,2006
Holiday M M S Popcorn Balls,337001,20,29782,2008-11-13,,found this recipe in the paula deen's holiday baking magazine and wanted to keep  the recipe  for christmas treats and gifts.  the recipe is for using the microwave but this can also be made on stove top.,4.0,204,6,2008
Mom S 4 Point Ww Dessert,218137,3,101732,2007-03-22,,mom made this and it's really good. especially if you're on a diet. doryjean thought i should post it so here it is. i use the 100 calorie pack of jell-o brand pudding but any fat-free pudding would work. this looks pretty once it's put together. i'm pretty sure it's about 4 weight watcher's points.,5.0,300,6,2007
Mom S Best Sweet Iced Tea,127847,15,198059,2005-06-28,,this is my mom's recipe for sweet iced tea. i think it's the best ever and several other people agree.,3.0,102,6,2005
Bacon And Brown Sugar Infused Tilapia,421102,15,1207515,2010-04-21,,"my husband says this dish reminds of him of bacon wrapped scallops.  it has that savory, yet slightly sweet taste.  quick and easy to make.  i initially planned to wrap the filets with the bacon, but the bacon cooked up to fast and so i just finished it in the pan with the filets.",5.0,281,6,2010
Light   Silky Whipped Cream Cheese Frosting,477707,15,1677099,2012-04-10,,this cloud like frosting is equally at home on top of a cinnamon bun or a cake.  make and enjoy!!!!!  double the cream and use it with recipe # 477119.  or add some bourbon and create another profile.,4.0,200,6,2012
Lolly Cake  One Bowl  No Cook,180419,10,322326,2006-08-03,6.0,"of course a true kiwi was the inventer of this one, you can buy it in all
bakerys, but since we moved to england, my godmother made a recipe for us",5.0,148,6,2006
Kefir Juice Drink  Like Drinkable Yogurt,353739,1,336058,2009-02-03,1.0,"i got this recipe from welltellme.com.  i started making kefir, but it's quite tangy and this makes it easy to drink and is quite refreshing.  you use it when it's runny (thicker than milk though), not thick like yogurt, to make this drink.  i used maple syrup and grape juice and it was great!",3.0,294,6,2009
Lemon And Red Zinger Iced Tea,173648,10,309760,2006-06-19,5.0,this is a recipe that i saw on an episode of the barefoot conestessa that looked like it would be very refreshing.,4.0,114,6,2006
Kittencal S Rotisserie Prime Rib Roast,312875,20,89831,2008-07-09,15.0,"as with any cut of beef it is important to allow the meat to come down to room temperature this will relax the meat fibers to create a more juicy tender roast, you should figure on about 1 hour per bone sitting time, so plan well ahead don't even think about cooking the roast or any beef roast or steak from a cold stage! --- since salt tends to draw out the moisture from the meat i would not recommend using any salt while cooking you may always add some after cooking --- for the very best results you will need an instant-read meat thermometer for this -- you may adjust the seasoning amounts if desired and you may completely omit the fresh garlic cloves and just season with garlic powder ----- note for more tips on the perfect prime rib see my recipe#82023",5.0,765,6,2008
Kopi Jahe  Indonesian Coffee With Ginger,497685,12,610488,2013-03-17,,this indonesian recipe is said to be very effective against colds during winter or the rainy season.,4.0,100,6,2013
Maple   Mustard Glazed Salmon  3 Ingredients,219724,15,329769,2007-03-30,,"this dish is to die for. serve with baby potato, asparagus, fresh steamed greens or a salad. a simple dish for a dinner party or to enjoy anyday. this dish is very simple and is best made with a good pure maple syrp -this will give you a superior flavour!use pure maple syrup and ensure your mustard is gluten free if your diet requires",3.0,336,6,2007
Maple Syrup Fried Eggs On Waffles,137962,12,25792,2005-09-19,5.0,"from a canadian website and posted for the zaar world tour to canada.  this is a different way to cook eggs and a yummy one at that!  it sure is simple enough.  *update* to the hype about this recipe!  a non stick pan is a must..once i did these over the campfire in cast iron and burned the heck out of the syrup, but that may have been my fault!  yes i have done brown and serve sausages in the pan with the syrup, just add a little more syrup.  and i have even done the sausages with some thinly sliced apples in a little butter and the syrup, cooked til tender then add the eggs and a little more syrup.  i personally don't like fried eggs or runny yolks, so for my portion i tend to break the yolk and loosely scramble the egg before dropping it in the hot syrup.....then i just let it cook kind of like and omelet with out mixing it too much until it sets then dump the whole thing on the waffle!  in a pinch we have this with frozen french toast but it is so much better with a nice fat crunch eggo!",3.0,1006,6,2005
Irish Coffee Teddy S Mommy Style,291695,12,366914,2008-03-13,3.0,"i hope i am not ""reposting"" i looked and didn't see this one. i make this for teddy's daddy when he's had a rough day or when he needs to relax. i don't use irish whiskey i have tried bushmills in this but it does not taste as good as our current favorite which is cutty sark a scotch whisky.",4.0,292,6,2008
Baked Eggs And Ham For Two,18324,17,27643,2002-01-28,,try this when you want a light supper.,4.0,38,6,2002
Jell O Lime Margarita  Virgin  Smoothie,20165,5,20371,2002-02-19,7.0,go green with this beverage from the folks at jell-o!,5.0,53,6,2002
Low Fat Cherry Cheesecake Pudding Pie,4052,5,1533,1999-11-03,8.0,"this is a wonderful dessert, you can make it look very elegant or just down home, you decide.",5.0,93,6,1999
Low Calorie Oozing Maple Fruit Bowl,293754,10,788914,2008-03-24,6.0,"i whipped this sugar-free snack up last night because i wanted something that resembled a fruit crisp, but without the calories, of course. i find i am not impressed with baked foods containing granulated splenda, but i do enjoy items i buy at the store containing splenda, such as sugar-free maple syrup, chocolate syrup, hot cocoa, etc. so i came up with this which is very easy and yummy and versatile! (play around with different fruits, different cereals, added ingredients...) also, amazing topped with free cool whip.
and just to let you know, all of these ingredients can be adjusted, in amounts, to your own personal liking.

let me know how you like it! ^_^",5.0,670,6,2008
Peanut Butter  Banana  And Mayonnaise Sandwich,133295,2,222055,2005-08-12,,"i don't know exactly how elvis ate this sandwich (i think he fried it), but this is my family's way of making this sandwich since i was a little girl. i craved these terribly while i was pregnant.
edited to add-reviewer bev is right- miracle whip makes it better than mayo! i used honey roasted peanut butter on my last one and it was (with the miracle whip) the best. sandwich!!! i could eat one everyday!",4.0,407,6,2005
Peach And Walnut  Or Pecans  Salad,16971,15,5060,2002-01-08,,"nice luncheon salad, serve with a cheese biscuit , or cinnamon toast.benefits from a couple of hours of chilling. evolved to our taste from cooking light.",5.0,154,6,2002
Peanut Butter And Banana Breakfast Smoothie,479169,15,57042,2012-05-09,,"this came from the dash diet recipe cookbook. i have not tried this, just posting for safe keeping.",3.0,99,6,2012
Frijoles Con Queso Dip And Chips,171870,10,17803,2006-06-07,2.0,posted for zaar world tour 2006,5.0,31,6,2006
Fried Peanut Butter And Jelly Sandwich,29365,10,8377,2002-05-28,,"sounds strange, but kids love it. i made these for my kids all the time. let it cool slightly before giving to younger children as the jelly can get hot.",4.0,153,6,2002
Aunt Nancy S Flaky Pastry Crust,197479,15,392890,2006-11-24,,"a tender, flaky pie crust recipe that yields a top and bottom crust for an 8"" pie.",4.0,82,6,2006
Parsley  Olive Oil  And Garlic Sauce,478156,10,220195,2012-04-18,,"from the ""seven fires"" argentinian cookbook. this pesto-like sauce is offered in many restaurants as an alternative to chimichurri or salsa criolla. use it on recipe #478140 and other grilled meats.",4.0,198,6,2012
Pat Mccarron S Strawberry Feta Salad,204804,20,412147,2007-01-11,,"if you love feta, feel free to add more! this is a wonderful summer salad.",5.0,74,6,2007
Paula Deen S Garlic Cheese Spread,283640,5,29782,2008-02-02,2.0,this recipe comes from my sister-n-law who got the recipe out of one of her paula deen cookbook books. we had it over new years at their new years eve party. i just had to have the recipe. she served the spread  with stacy's pita chips.,4.0,236,6,2008
Paula Deen S House Seasoning Mix,57340,5,74028,2003-03-27,,absolutely heavenly seasoning mix! i use it on everything. amazing flavor!,3.0,74,6,2003
Aunt Bev S   Weird  Hot Dogs,222894,20,398275,2007-04-16,,"i went camping with my uncle dick and aunt bev last summer and was introduced to this recipe.  my aunt bev was raised by 'daddy' (who has the most fantastic southern drawl you will ever hear) and her mom (heaven now has a perfect angel looking down on all of us. )  this is how her family ate their hot dogs.  when my uncle first told me about them i looked at him and said, ""there is no way those can be good!  that's crazy!""  guess what was for dinner that night?  aunt bev's ""weird"" hot dogs.  because i love her and didn't want to offend her, i tried them.  love 'em!  this is definitely a recipe for someone who is willing to try different things. ;)",5.0,655,6,2007
Bean Soup  Aka Starving Student Minestrone,166992,15,301777,2006-05-05,,"i came up with this one day when i was too sick to go to the store, so i just threw together what i had in the house. it turned out so well that i have made it again on other occasions. to make it even more nutritious, you could probably add canned vegetables as well. this is a good basic recipe that is very forgiving of experimentation.",4.0,339,6,2006
First Daily Ritual  Meditation And Tea,471876,6,2134255,2012-01-12,4.0,"this is how i optimally start each day...

ginger steeps and releases vit c, magnesium, potassium, copper, and manganese. it is traditionally used to relieve gastrointestinal issues like gas and nausea. it is a super food because of it's high antioxidant content, anti-inflammatory properties, helping to reduce your risk of cancer, and promoting sweating (hello toxin removal!) thereby enhancing your immune system naturally...

lemons are a great source of thiamin, riboflavin, patothenic acid, iron, magnesium, vit c, b6, calcium, potassium, and copper. their high vit c content will help relieve more inflammatory conditions, and reduce risk of cancer. 

add peace and quiet, maybe a few deep breathes (see note) and enjoy!",3.0,733,6,2012
Fat Free Bean  And Cheese  Burrito,226159,5,350018,2007-05-03,3.0,is it possible to have a fat free bean and cheese burrito?  you bet.  any  health food store will and has the following items.  i shop at henry's.,4.0,146,6,2007
Pig Pickin Sauce By Mean Chef,31020,5,174711,2002-06-12,,"adopted recipe. please note that this is not a sweet bbq sauce at all. if you are looking for a ""memphis"" or ""kansas city"" style sauce, with tomatoes and molasses or brown sugar, please look elsewhere or you will be disappointed.
eastern north carolina is where you would find the original inspiration for this. traditionally, a whole hog is cooked and this style of sauce is used both for the mop and on the side. i really like this stuff, it's a nice change from sweet sauces and makes a dynamite mop, as well.
keeps in a covered container in the fridge almost indefinitely.",5.0,578,6,2002
Fresh Bouquet Garni By Toula Patsalis,307014,3,724631,2008-06-03,,"another bouquet garni variation, featured in toula patsalis's ""the pressure cooker cookbook.""",4.0,93,6,2008
Asparagus Sauteed In Butter And Mustard,478829,10,1058097,2012-05-02,,"adapted from kitchen of light.  the original used unsalted butter, but i prefer salted.  if you do use unsalted butter, adding a pinch of salt might be a good idea.  i do not recommend a nonstick pan for this dish.",5.0,214,6,2012
Perfect Microwave Brown Sugar Cinnamon Oatmeal,359420,4,1089060,2009-03-06,3.0,"quick, delicious, healthy and filling. all the things i look for in a bowl of oatmeal. (dessert oatmeal tip: add 1 tsp. cocoa powder, 1 tsp milk and cover with 1 tbsp raisins, chocolate chips or almonds) recipe can also be prepared dry ahead of time and stored in sandwich bags.",5.0,278,6,2009
Pesto Omelet In A Pita Pocket,237896,7,516275,2007-06-29,,"this is something a concocted one morning, whilst looking in my fridge at the season's bounty: fresh basil pesto, fresh homemade pitas, eggs... yeah baby!",4.0,154,6,2007
Flourless Butterless Oatmeal Banana Fruit Cookie,501007,13,261033,2013-05-28,3.0,easy recipe with just a few simple whole food ingredients,4.0,57,6,2013
Grilled Chicken  N  Smoked Paprika Rub,410105,14,233780,2010-01-25,4.0,"this is a really simple tasty chicken dish, which you can prepare well ahead of time and  is is cooked in a george foreman  grill.

 full of flavour that  leaves you wanting more - its absolutely delicious served with salads, garlic bread and a nice chilled white wine",4.0,270,6,2010
Nif S Peanut Butter Marshmallow Squares,372270,10,65502,2009-05-16,5.0,a taste of your childhood in this easy 4-ingredient recipe. i didn't include cooling time. enjoy!,4.0,97,6,2009
Grilled Lamb Steaks With Rosemary   Thyme,22226,16,1533,2002-03-13,6.0,,5.0,3,6,2002
Grilled Ham Steak With Mustard Sauce,295216,20,140132,2008-03-30,,this sauce works with pork chops too.  we like ham steaks on the grill and this recipe is wonderful.,4.0,100,6,2008
Non Dairy Glazed Pecan Ice Cream,110617,10,155912,2005-02-08,8.0,a great ice cream!,5.0,18,6,2005
Grilled Pepper And Soya Cheese Sandwich,356401,12,164610,2009-02-18,,"this one is a very rough recipe, that is i saw it on ""you are what you eat"" on bbc america, but i didn't get to catch the recipe in full, but i believe this is the gist of it that i've posted here.  i wanted to save this because i seem to have so much trouble searching for some recipes on bbc america's website.  if you try this, please let me know how it turns out.  i hope to try it asap myself. :)  this looks like a great recipe for me; healthy and fine for my ibs, too.  eta:  came back to make some corrections on the recipe; trying to remember what i saw on the show when i saw a rerun that had this recipe in it.  thanks and sorry for any confusion.  i am hoping i got it closer to correct but i haven't found it yet on the bbc's website/you are what you eat.  fyi: soya cheese is the same as soy cheese.",4.0,813,6,2009
Pan Seared Pork Chops W  Rosemary,219907,12,462577,2007-03-31,5.0,"i like this one just because it's so easy.  a few minutes on the skillet, and dinner is served!",5.0,95,6,2007
Panch Phoron  Indian Spice Seed Mixture,211220,1,11176,2007-02-13,,"panch phoron is a five-seed mixture from bengal, india, a region famous for its distinctive cuisine. panch phoron is most common in northern india, where the majority of seed spices are grown. grind coarsely and use as a coating on roasted meat, or sprinkle on indian breads, potato dishes, and vegetables, especially eggplant and cauliflower.",5.0,343,6,2007
Basil   Sun Dried Tomato Dip Dressing,31191,5,1533,2002-06-14,,"this is very easy we use it for a dip or a dressing, very tasty.",3.0,64,6,2002
Oyster Crackin S  Ranch Crackers Snack,100227,5,1535,2004-09-21,,these are different from the other recipes on zaar for seasoned oyster crackers because they don't include dill and they do include parmesan cheese. my mom always makes these at christmas and they can be very addictive.,4.0,219,6,2004
P  J  Browne S Pub Dip,425538,10,201581,2010-05-15,4.0,zwt6 - great britain,5.0,20,6,2010
Glazed Apples  N Franks For 2,262293,20,429816,2007-10-30,7.0,tasty.,5.0,6,6,2007
On The Go Purple Passion Smoothie,225681,5,166642,2007-05-01,,another one of my favorite smoothies for breakfast!,3.0,51,6,2007
Orange Crush  Soda Pop  Ice Cream,381753,10,202031,2009-07-16,12.0,my grandmother always made orange crush ice cream when we came to visit her in the summer.  it holds many fond memories from my childhood. a friend gave me this recipe and i wanted to save it just in case i lose it again!,2.0,221,6,2009
Orange Smoothie Of Happiness And Whatnot,296994,10,804668,2008-04-08,,orange peach smoothie,5.0,21,6,2008
Chicken  Cherries And Potato Hash  5Fix,497137,15,306726,2013-03-10,6.0,"5-ingredient fix contest entry.  a delicious one-dish meal featuring diced chicken, dried cherries and diced potatoes. it is an easy-to-prepare and family approved!",5.0,164,6,2013
Broiled Ham Steak With Mustard Glaze,150028,20,52595,2006-01-02,,"i made these tasty ham steaks for new years day along with hoppin' john and sauteed cabbage. easy, fast and good! for the ham,i could not find the regular large ham steak so i used two 22 oz. packages of hillshire farms brown sugar ham steaks, each package had 4 thick slices of bone in ham and this worked perfectly for our family. i also doubled the amount for the glaze to accomadate the additional ham.",4.0,406,6,2006
The World S Best Banana Pudding,172371,15,288143,2006-06-11,10.0,it doesnt get any better than this. i promise you will love this recipe! i have never had better and wherever i go i am always asked for the recipe and i have to bring it ot all our family gatherings or else! i serve this in a large punch bowl and its very pretty,5.0,263,6,2006
Weight Watchers Mushroom In Cream Sauce,241288,15,531310,2007-07-19,,this is a recipe i got off the weight watchers site.  i have not tried it yet but it sounds really good and easy.,4.0,113,6,2007
The Dessert Bible S Vanilla Pudding,103690,15,65056,2004-11-09,8.0,haven't tried this- posted by request from my sister! from the dessert bible by christopher kimball (the guy from america's test kitchen). just a classic eggless vanilla pudding.,5.0,178,6,2004
Unknownchef86 S Dehydrated Sliced Potatoes  Dried,172267,15,154044,2006-06-11,12.0,"this is a recipe i came up with when i had an excess of potatoes. these are sooooooo much cheaper than buying premade mixes. it takes a bit of effort, but it's worth it! something i also like is the fact that it doesn't have the sulfites that some products include. i don't bother peeling the potatoes before i make these, but then again i don't normally ever peel potatoes...i cook them with the skins on. you could do either. i used a corkscrew slicer (looks like a screw with a piece of metal attached) because that's what i had. it created a hole in the middle, which i wasn't sure i liked, but it probably helped the potatoes dry faster in the long run. if you use the corkscrew slicer, the potatoes will come out looking kind of like a big slinky. set the potato on it's end and cut through all the slices...it will separate them into individual slices. if desired, you could use a mandoline, but i think i like the corkscrew slicer better due to decreased drying time. drying time not included in recipe, as it will vary from model to model.",2.0,1048,6,2006
Unknownchef86 S Easy Beefy Tomato Soup,254259,4,154044,2007-09-20,,"when it starts getting cold outside, it's time to make this soup. it's an extremely quick and easy family-pleaser. it's also great to take to work or a football game, packed in a preheated thermos. simply fill the thermos with hot water and let it sit while the soup is heating. dump the water out and refill it with the soup.",3.0,326,6,2007
Broccoli With Black Olives And Parmesan,462875,7,48902,2011-08-22,,found this recipe years ago when i was looking for a nice change for a hot broccoli side dish.  be light with the seasoned salt because parmesan cheese is already salty,5.0,168,6,2011
Two Second Ginger  Cream   Grape Dessert,92140,5,4470,2004-05-28,5.0,you can literally throw this together in 2 seconds and it is ever so good. if you want to sweeten the sour cream you may use a bit of brown sugar or sweet & low brown sugar substitiute. i prefer it without sugar added there is sugar on the crystallized ginger,4.0,259,6,2004
Wolfgang Puck S Spicy Caramelized Pecans,57162,7,62043,2003-03-25,,these pecans are delicious on their own or in salads. truly superb.,5.0,67,6,2003
Three Cheese Pizza With Truffle Oil,344011,15,927649,2008-12-17,6.0,i work at a wine bar and this is probably one of the most popular flat bread that is on the menu and so easy to make. the truffle oil makes a huge difference.,5.0,158,6,2008
Whats In The Fridge  Spinach Dip,382793,15,1269562,2009-07-25,,"i had a last minute appetizer to make for a 40 people (my original appetizer got ""accidentaly"" thrown away!) i looked through the fridge and used what i had. i was out of sour cream and mayo so i made a basic cream sause for my base, really easy and cheep. i'll be making this again soon!",5.0,288,6,2009
Breaded Fish Fillets A La Microwave,28365,16,30534,2002-05-13,,a delicious and speedy way to prepare fresh or frozen fish fillets. serve with buttered peas and carrots topped with fresh chopped chives or fresh mint.,5.0,152,6,2002
Buffalo Chicken Wrap In A Snap,308163,5,186802,2008-06-08,,"this is an easy summer or anytime wrap sandwich to put together.  an easy lunch for a warm summer day would be an apple, this sandwich and an iced tea/water.",5.0,157,6,2008
Butterscotch White Chocolate Coconut Muesli Clusters,466767,7,573325,2011-10-27,,"this recipe is a take on my recipe #459346 using white chocolate and more butterscotch chips as well as muesli in place of granola. in addition i added some coconut to the mix. i thought the clusters came out super yummy, so im posting this here. i hope youll enjoy it, too. :)
the muesli i used included some nice red goji berries, so these looked quite festive. feel free to experiment with different mueslis.",4.0,412,6,2011
The Mean Fiddler   Adult Alcoholic Beverage,217717,10,211184,2007-03-20,6.0,"this is a drink you might like to share, (or maybe not **wink**) since it contains 6 shots! chill your martini glasses for a few minutes prior to mixing this up.",5.0,161,6,2007
Bob S Bananas In Guinness Cream,245744,10,383346,2007-08-10,5.0,taken on food network canada.,4.0,29,6,2007
Cherries Jubilee For A Healthy Heart,291938,17,724631,2008-03-14,6.0,"a sweet ending that won't break the diet.  don't omit the grated orange rind; it made all the difference. this is from the 1975 edition of the american heart association cookbook.  eta: i believe this recipe refers to canned cherries, hence the mention of using the juice.  on the origin of this dish, many credit escoffier (french) for creating this for queen victoria's jubilee (british), and cherry compote had been a classic british dish prior to that...",5.0,458,6,2008
Warm Honey Turkey And Cheddar Wrap,255872,3,78768,2007-09-27,4.0,"a favorite because it is so easy to make and really, really good!!!",5.0,67,6,2007
Can T Stop Snack N Mix,287380,15,738029,2008-02-20,5.0,fun and easy to make,3.0,20,6,2008
Taramasalata  From The Kitchen Princess Manga,255655,20,594712,2007-09-26,10.0,"this is a recipe i found from one of my japanese comics, and it's actually not that bad. mind you, i've only had it once, and i was not the one cooking it, so i have very little idea of what the preparation time actually is, so i gave it my best guess.",5.0,252,6,2007
Ww 3 Points Bean   Cheese Nachos,207243,10,111342,2007-01-23,5.0,from ww site.,4.0,13,6,2007
Vanilla Iced Coffee    Simple And Easy,242033,1,384041,2007-07-23,3.0,"it only takes a minute to make up a tall, cold glass of this refreshing, hot-weather drink. you've probably got all the ingredients on hand. while its best if you thought ahead to make some double-strong coffee, that last mugfull that got cold in the pot will do. ;) (i confess, i can't afford to use real vanilla all the time. the artificial kind works just fine in this for my tastes).",5.0,387,6,2007
